source_index,meetup_id,name,city,source_country,catalog_country,decision,url,note
1,38660808,AWS User Group Mukono,Kampala,UG,,exclude,https://www.meetup.com/aws-user-group-mukono/,
2,38682221,AWS AI User Group GuatemaIA,Guatemala,GT,GT,include,https://www.meetup.com/aws-ai-user-group-guatemaia/,
3,38698434,AWS Community Bay Area,San Mateo,US,,exclude,https://www.meetup.com/aws-community-bay-area/,
4,38687972,AWS Mississauga  User Group,Mississauga,CA,,exclude,https://www.meetup.com/meetup-group-lgybodvb/,
5,38511458,AWS User Group Jaffna,Jaffna,LK,,exclude,https://www.meetup.com/awsugjaffna/,
6,38680647,AWS User Group AWSpectrum,México City,MX,MX,include,https://www.meetup.com/aws-user-group-awspectrum/,
7,32298385,AWS User Group Santo Domingo,Santo Domingo,DO,DO,include,https://www.meetup.com/awsusergroupsantodomingo/,
8,38669116,AWS USER GROUP BOCHUM,Bochum,DE,,exclude,https://www.meetup.com/bochum-meetup-and-explore-the-community-meetup-group/,
9,38600158,AWS Tech Girls,México City,MX,MX,include,https://www.meetup.com/aws-tech-girls/,
10,38670599,AWS User Group AGS,Aguascalientes,MX,MX,include,https://www.meetup.com/meetup-group-sxogrdde/,
11,38606044,AWS San Francisco User Group,San Francisco,US,,exclude,https://www.meetup.com/aws-san-francisco-user-group/,
12,38440954,AWS User Group Santa Rita do Sapucaí,Santa Rita do Sapucaí,BR,BR,include,https://www.meetup.com/aws-user-group-santa-rita-do-sapucai/,
13,38639123,AWS User Group - Waterloo,Waterloo,CA,,exclude,https://www.meetup.com/aws-waterloo/,
14,38631294,AWS UG Women in Tech Islamabad,Islamabad,PK,,exclude,https://www.meetup.com/aws-ug-women-in-tech-islamabad/,
15,38230570,AWS User Group Laos,Vientiane,LA,,exclude,https://www.meetup.com/aws-user-group-laos/,
16,10521912,Portland AWS User Group,Portland,US,,exclude,https://www.meetup.com/aws-portland/,
17,38487966,AWS User Group Fortaleza,Fortaleza,BR,BR,include,https://www.meetup.com/aws-user-group-fortaleza/,
18,38623338,AWS Twin Cities User Group,Minneapolis,US,,exclude,https://www.meetup.com/aws-twin-cities-user-group/,
19,11510942,AWS User Group East Bay,Pleasanton,US,,exclude,https://www.meetup.com/awsugeastbay/,
20,37755453,AWS Security UserGroup Argentina,Buenos Aires,AR,AR,include,https://www.meetup.com/aws-security-usergroup-argentina/,
21,38575075,AWS User Group Faisalabad,Faisalabad,PK,,exclude,https://www.meetup.com/aws-user-group-faisalabad/,
22,38547721,AWS User Group Artificial Intelligence Bolivia,Santa Cruz,BO,BO,include,https://www.meetup.com/aws-user-group-artificial-intelligence-bolivia/,
23,38500495,AWS User Group Atibaia - SP,Atibaia,BR,BR,include,https://www.meetup.com/aws-user-group-atibaia-sp/,
24,38529970,AWS User Group Niš,Niš,RS,,exclude,https://www.meetup.com/aws-user-group-niš/,
25,38569107,AWS User Group Honduras,Tegucigalpa,HN,HN,include,https://www.meetup.com/aws-user-group-honduras/,
26,38607333,AWS User Group Jamaica,Kingston,JM,JM,include,https://www.meetup.com/kingston-recommender-systems-meetup-group/,
27,38531530,AWS User Group Bodensee,Friedrichshafen,DE,,exclude,https://www.meetup.com/aws-user-group-bodensee/,
28,38577984,awsugpg,Penang,MY,,exclude,https://www.meetup.com/aws-user-group-penang/,
29,38603869,Ibadan AWS Users Meetup Group,Ibadan,NG,,exclude,https://www.meetup.com/ibadan-aws-users-meetup-group/,
30,38052944,AWS User Group Rajkot,Rajkot,IN,,exclude,https://www.meetup.com/aws-user-group-rajkot/,
31,38300714,AWS User Group Kozhikode,Kozhikode,IN,,exclude,https://www.meetup.com/awsugkozhikode/,
32,38538272,AWS User Group Jogja,Yogyakarta,ID,,exclude,https://www.meetup.com/awsugjogja/,
33,38592759,AWS Detroit User Group,Detroit,US,,exclude,https://www.meetup.com/detroit-aws-user-group/,
34,38547665,AWS User Group Ciudad de México,México City,MX,MX,include,https://www.meetup.com/awsugcdmx/,
35,38547736,AWS User Group Oaxaca México,Oaxaca,MX,MX,include,https://www.meetup.com/aws-user-group-oaxaca-mexico/,
36,35935867,Amazon Connect User Group - Americas (Virtual),Cumming,US,,exclude,https://www.meetup.com/amazon-connect-user-group-acug/,
37,38519948,AWS User Group Serverless Colombia,Bogotá,CO,CO,include,https://www.meetup.com/aws-user-group-serverless-colombia/,
38,38416057,AWS UG Andorra,Andorra la Vella,AD,,exclude,https://www.meetup.com/aws-ug-andorra/,
39,38292797,AWS User Group Bhopal,Bhopal,IN,,exclude,https://www.meetup.com/aws-user-group-bhopal/,
40,38531767,AWS User Group Bali,Denpasar,ID,,exclude,https://www.meetup.com/awsugbali/,
41,38537950,AWS User Group Women in AI Cambridge,Cambridge,US,,exclude,https://www.meetup.com/aws-user-group-women-in-ai-cambridge/,
42,36761065,Santa Cruz DeepRacer Meetup Group,Santa Cruz,US,,exclude,https://www.meetup.com/santa-cruz-deepracer-meetup-group/,
43,38463813,AWS UG Santa Marta,Santa Marta,CO,CO,include,https://www.meetup.com/aws-ug-santa-marta/,
44,38409111,AWS User Group Piura,Piura,PE,PE,include,https://www.meetup.com/aws-user-group-piura/,
45,38516868,AWS AI User Group Argentina,Córdoba,AR,AR,include,https://www.meetup.com/aws-ai-user-group-argentina/,
